date,  value 
31-Jul-97, ?1.8450 
1-Aug-97, ?1.8495 
4-Aug-97, ?1.9375 
5-Aug-97, ?2.0310 
6-Aug-97, ?2.0055 
7-Aug-97, ?2.0880 
8-Aug-97, ?2.0585 
11-Aug-97, ?1.9935 
12-Aug-97, ?1.8820 
13-Aug-97, ?1.8310 
14-Aug-97, ?1.8455 
15-Aug-97, ?1.7795 
18-Aug-97, ?1.8020 
19-Aug-97, ?1.8710 
20-Aug-97, ?1.7070 
21-Aug-97, ?1.7155 
22-Aug-97, ?1.7130 
25-Aug-97, ?1.7300 
26-Aug-97, ?1.7580 
27-Aug-97, ?1.7900 
28-Aug-97, ?1.7989 
29-Aug-97, ?1.8222 
2-Sep-97, ?1.8495 
3-Sep-97, ?1.8950 
4-Sep-97, ?1.9500 
5-Sep-97, ?1.8885 
8-Sep-97, ?1.8770 
9-Sep-97, ?1.8350 
10-Sep-97, ?1.8295 
11-Sep-97, ?1.8820 
12-Sep-97, ?1.7235 
15-Sep-97, ?1.7290 
16-Sep-97, ?1.6770 
17-Sep-97, ?1.7345 
18-Sep-97, ?1.6965 
19-Sep-97, ?1.7415 
22-Sep-97, ?1.7035 
23-Sep-97, ?1.6885 
24-Sep-97, ?1.6865 
25-Sep-97, ?1.6600 
26-Sep-97, ?1.6560 
29-Sep-97, ?1.6075 
30-Sep-97, ?1.6250 
1-Oct-97, ?1.6235 
2-Oct-97, ?1.6105 
3-Oct-97, ?1.6195 
6-Oct-97, ?1.6995 
7-Oct-97, ?1.6215 
8-Oct-97, ?1.6700 
9-Oct-97, ?1.6375 
10-Oct-97, ?1.6610 
13-Oct-97, ?1.6790 
14-Oct-97, ?1.6640 
15-Oct-97, ?1.6605 
16-Oct-97, ?1.5725 
17-Oct-97, ?1.5030 
20-Oct-97, ?1.5070 
21-Oct-97, ?1.5020 
22-Oct-97, ?1.5020 
23-Oct-97, ?1.5220 
24-Oct-97, ?1.5290 
27-Oct-97, ?1.5360 
28-Oct-97, ?1.5070 
29-Oct-97, ?1.5060 
30-Oct-97, ?1.4815 
31-Oct-97, ?1.4865 
3-Nov-97, ?1.4410 
4-Nov-97, ?1.4430 
5-Nov-97, ?1.5325 
6-Nov-97, ?1.4600 
7-Nov-97, ?1.4980 
10-Nov-97, ?1.5685 
11-Nov-97, ?1.5625 
12-Nov-97, ?1.5965 
13-Nov-97, ?1.6440 
14-Nov-97, ?1.6340 
17-Nov-97, ?1.5930 
18-Nov-97, ?1.6495 
19-Nov-97, ?1.6595 
20-Nov-97, ?1.6220 
21-Nov-97, ?1.5941 
24-Nov-97, ?1.5741 
25-Nov-97, ?1.5452 
26-Nov-97, ?1.5624 
1-Dec-97, ?1.6270 
2-Dec-97, ?1.6850 
3-Dec-97, ?1.6730 
4-Dec-97, ?1.6980 
5-Dec-97, ?1.7370 
8-Dec-97, ?1.7435 
9-Dec-97, ?1.8320 
10-Dec-97, ?1.8260 
11-Dec-97, ?1.7800 
12-Dec-97, ?1.7990 
15-Dec-97, ?1.8545 
16-Dec-97, ?1.6710 
17-Dec-97, ?1.6085 
18-Dec-97, ?1.6505 
19-Dec-97, ?1.5865 
22-Dec-97, ?1.5705 
23-Dec-97, ?1.6240 
24-Dec-97, ?1.5980 
29-Dec-97, ?1.6325 
30-Dec-97, ?1.6480 
31-Dec-97, ?1.6245 
5-Jan-98, ?1.7070 
6-Jan-98, ?1.6140 
7-Jan-98, ?1.6210 
8-Jan-98, ?1.6785 
9-Jan-98, ?1.6205 
12-Jan-98, ?1.5970 
13-Jan-98, ?1.6445 
14-Jan-98, ?1.6480 
15-Jan-98, ?1.6820 
16-Jan-98, ?1.6705 
20-Jan-98, ?1.7805 
21-Jan-98, ?1.7750 
22-Jan-98, ?1.7685 
23-Jan-98, ?1.7880 
26-Jan-98, ?1.7335 
27-Jan-98, ?1.7080 
28-Jan-98, ?1.7575 
29-Jan-98, ?1.7710 
30-Jan-98, ?1.7470 
2-Feb-98, ?1.7820 
3-Feb-98, ?1.7675 
4-Feb-98, ?1.8010 
5-Feb-98, ?1.8195 
6-Feb-98, ?1.7755 
9-Feb-98, ?1.7335 
10-Feb-98, ?1.6800 
11-Feb-98, ?1.6680 
12-Feb-98, ?1.6820 
13-Feb-98, ?1.6740 
17-Feb-98, ?1.6475 
18-Feb-98, ?1.7125 
19-Feb-98, ?1.7415 
20-Feb-98, ?1.7505 
23-Feb-98, ?1.7925 
24-Feb-98, ?1.7288 
25-Feb-98, ?1.7328 
26-Feb-98, ?1.6804 
27-Feb-98, ?1.6288 
2-Mar-98, ?1.5830 
3-Mar-98, ?1.5250 
4-Mar-98, ?1.5215 
5-Mar-98, ?1.4825 
6-Mar-98, ?1.4660 
9-Mar-98, ?1.4975 
10-Mar-98, ?1.4895 
11-Mar-98, ?1.5195 
12-Mar-98, ?1.4750 
13-Mar-98, ?1.4650 
16-Mar-98, ?1.5005 
17-Mar-98, ?1.4910 
18-Mar-98, ?1.4585 
19-Mar-98, ?1.4225 
20-Mar-98, ?1.4670 
23-Mar-98, ?1.4810 
24-Mar-98, ?1.4640 
25-Mar-98, ?1.4355 
26-Mar-98, ?1.4625 
27-Mar-98, ?1.4645 
30-Mar-98, ?1.4600 
31-Mar-98, ?1.4625 
1-Apr-98, ?1.4375 
2-Apr-98, ?1.4430 
3-Apr-98, ?1.4055 
6-Apr-98, ?1.4165 
7-Apr-98, ?1.4200 
8-Apr-98, ?1.4455 
9-Apr-98, ?1.4630 
13-Apr-98, ?1.5340 
14-Apr-98, ?1.5390 
15-Apr-98, ?1.5205 
16-Apr-98, ?1.5105 
17-Apr-98, ?1.5060 
20-Apr-98, ?1.5050 
21-Apr-98, ?1.4780 
22-Apr-98, ?1.4800 
23-Apr-98, ?1.3860 
24-Apr-98, ?1.3615 
27-Apr-98, ?1.3382 
28-Apr-98, ?1.3407 
29-Apr-98, ?1.3265 
30-Apr-98, ?1.3206 
1-May-98, ?1.2695 
4-May-98, ?1.2785 
5-May-98, ?1.3255 
6-May-98, ?1.2710 
7-May-98, ?1.2725 
8-May-98, ?1.2745 
11-May-98, ?1.2805 
12-May-98, ?1.2580 
13-May-98, ?1.2515 
14-May-98, ?1.2860 
15-May-98, ?1.2555 
18-May-98, ?1.2765 
19-May-98, ?1.3550 
20-May-98, ?1.3600 
21-May-98, ?1.3420 
22-May-98, ?1.3640 
26-May-98, ?1.3110 
27-May-98, ?1.3015 
28-May-98, ?1.3240 
29-May-98, ?1.3250 
1-Jun-98, ?1.2415 
2-Jun-98, ?1.2485 
3-Jun-98, ?1.2525 
4-Jun-98, ?1.2520 
5-Jun-98, ?1.2560 
8-Jun-98, ?1.1985 
9-Jun-98, ?1.2155 
10-Jun-98, ?1.2245 
11-Jun-98, ?1.2405 
12-Jun-98, ?1.2175 
15-Jun-98, ?1.1995 
16-Jun-98, ?1.1695 
17-Jun-98, ?1.1805 
18-Jun-98, ?1.1795 
19-Jun-98, ?1.1375 
22-Jun-98, ?1.1235 
23-Jun-98, ?1.1215 
24-Jun-98, ?1.1160 
25-Jun-98, ?1.1474 
26-Jun-98, ?1.1278 
29-Jun-98, ?1.1194 
30-Jun-98, ?1.1041 
1-Jul-98, ?1.1155 
2-Jul-98, ?1.0935 
6-Jul-98, ?1.1075 
7-Jul-98, ?1.1045 
8-Jul-98, ?1.1255 
9-Jul-98, ?1.1090 
10-Jul-98, ?1.0960 
13-Jul-98, ?1.0640 
14-Jul-98, ?1.0720 
15-Jul-98, ?1.0710 
16-Jul-98, ?1.0680 
17-Jul-98, ?1.0680 
20-Jul-98, ?1.0825 
21-Jul-98, ?1.0825 
22-Jul-98, ?1.1480 
23-Jul-98, ?1.1395 
24-Jul-98, ?1.1170 
27-Jul-98, ?1.1210 
28-Jul-98, ?1.1555 
29-Jul-98, ?1.1840 
30-Jul-98, ?1.2345 
31-Jul-98, ?1.2920 
3-Aug-98, ?1.3090 
4-Aug-98, ?1.2900 
5-Aug-98, ?1.3050 
6-Aug-98, ?1.3200 
7-Aug-98, ?1.3520 
10-Aug-98, ?1.3420 
11-Aug-98, ?1.2445 
12-Aug-98, ?1.1905 
13-Aug-98, ?1.1685 
14-Aug-98, ?1.1160 
17-Aug-98, ?1.1095 
18-Aug-98, ?1.1630 
19-Aug-98, ?1.1785 
20-Aug-98, ?1.1395 
21-Aug-98, ?1.1540 
24-Aug-98, ?1.1750 
25-Aug-98, ?1.2380 
26-Aug-98, ?1.1932 
27-Aug-98, ?1.1898 
28-Aug-98, ?1.2034 
31-Aug-98, ?1.1728 
1-Sep-98, ?1.1360 
2-Sep-98, ?1.1330 
3-Sep-98, ?1.1225 
4-Sep-98, ?1.1285 
8-Sep-98, ?1.1565 
9-Sep-98, ?1.1300 
10-Sep-98, ?1.0900 
11-Sep-98, ?1.0415 
14-Sep-98, ?1.0170 
15-Sep-98, ?1.0460 
16-Sep-98, ?1.0490 
17-Sep-98, ?1.0185 
18-Sep-98, ?1.0110 
21-Sep-98, ?1.0195 
22-Sep-98, ?1.0285 
23-Sep-98, ?1.0305 
24-Sep-98, ?1.0400 
25-Sep-98, ?1.0465 
28-Sep-98, ?1.0835 
29-Sep-98, ?1.0570 
30-Sep-98, ?1.0515 
1-Oct-98, ?1.0270 
2-Oct-98, ?1.0345 
5-Oct-98, ?1.0380 
6-Oct-98, ?1.0550 
7-Oct-98, ?1.0735 
8-Oct-98, ?1.1145 
9-Oct-98, ?1.0850 
12-Oct-98, ?1.0340 
13-Oct-98, ?1.0415 
14-Oct-98, ?1.0470 
15-Oct-98, ?1.0685 
16-Oct-98, ?1.0450 
19-Oct-98, ?1.0675 
20-Oct-98, ?1.0395 
21-Oct-98, ?1.0535 
22-Oct-98, ?1.0675 
23-Oct-98, ?1.0685 
26-Oct-98, ?1.1030 
27-Oct-98, ?1.0535 
28-Oct-98, ?1.0640 
29-Oct-98, ?1.0740 
30-Oct-98, ?1.1000 
2-Nov-98, ?1.1970 
3-Nov-98, ?1.2895 
4-Nov-98, ?1.2465 
5-Nov-98, ?1.2435 
6-Nov-98, ?1.2295 
9-Nov-98, ?1.1965 
10-Nov-98, ?1.1685 
11-Nov-98, ?1.1560 
12-Nov-98, ?1.1335 
13-Nov-98, ?1.1255 
16-Nov-98, ?1.1400 
17-Nov-98, ?1.1235 
18-Nov-98, ?1.1060 
19-Nov-98, ?1.1095 
20-Nov-98, ?1.1050 
23-Nov-98, ?1.0812 
24-Nov-98, ?1.0958 
25-Nov-98, ?1.1150 
30-Nov-98, ?1.1054 
1-Dec-98, ?1.0885 
2-Dec-98, ?1.1030 
3-Dec-98, ?1.1250 
4-Dec-98, ?1.1090 
7-Dec-98, ?1.1200 
8-Dec-98, ?1.1185 
9-Dec-98, ?1.1205 
10-Dec-98, ?1.1600 
11-Dec-98, ?1.1515 
14-Dec-98, ?1.1785 
15-Dec-98, ?1.2120 
16-Dec-98, ?1.2015 
17-Dec-98, ?1.1865 
18-Dec-98, ?1.1830 
21-Dec-98, ?1.1545 
22-Dec-98, ?1.1605 
23-Dec-98, ?1.1775 
24-Dec-98, ?1.1410 
28-Dec-98, ?1.1510 
29-Dec-98, ?1.1680 
30-Dec-98, ?1.1715 
31-Dec-98, ?1.1775 
4-Jan-99, ?1.2260 
5-Jan-99, ?1.1900 
6-Jan-99, ?1.1750 
7-Jan-99, ?1.1865 
8-Jan-99, ?1.1965 
11-Jan-99, ?1.1995 
12-Jan-99, ?1.1715 
13-Jan-99, ?1.2030 
14-Jan-99, ?1.1830 
15-Jan-99, ?1.1555 
19-Jan-99, ?1.0655 
20-Jan-99, ?1.0655 
21-Jan-99, ?1.0600 
22-Jan-99, ?1.0550 
25-Jan-99, ?1.0580 
26-Jan-99, ?1.0685 
27-Jan-99, ?1.0380 
28-Jan-99, ?1.0340 
29-Jan-99, ?1.0390 
1-Feb-99, ?1.0555 
2-Feb-99, ?1.0645 
3-Feb-99, ?1.0550 
4-Feb-99, ?1.0390 
5-Feb-99, ?1.0440 
8-Feb-99, ?1.0400 
9-Feb-99, ?1.0300 
10-Feb-99, ?1.0350 
11-Feb-99, ?1.0675 
12-Feb-99, ?1.0590 
16-Feb-99, ?1.0095 
17-Feb-99, ?1.0255 
18-Feb-99, ?1.0335 
19-Feb-99, ?1.0325 
22-Feb-99, ?1.0280 
23-Feb-99, ?1.0610 
24-Feb-99, ?1.0624 
25-Feb-99, ?1.0359 
26-Feb-99, ?1.0286 
1-Mar-99, ?1.0315 
2-Mar-99, ?1.0380 
3-Mar-99, ?1.0065 
4-Mar-99, ?1.0340 
5-Mar-99, ?1.0700 
8-Mar-99, ?1.0410 
9-Mar-99, ?1.0615 
10-Mar-99, ?1.0615 
11-Mar-99, ?1.0635 
12-Mar-99, ?1.0495 
15-Mar-99, ?1.0330 
16-Mar-99, ?1.0520 
17-Mar-99, ?1.0720 
18-Mar-99, ?1.0265 
19-Mar-99, ?1.0210 
22-Mar-99, ?1.0070 
23-Mar-99, ?1.0095 
24-Mar-99, ?1.0190 
25-Mar-99, ?1.0420 
26-Mar-99, ?1.0920 
29-Mar-99, ?1.1280 
30-Mar-99, ?1.1210 
31-Mar-99, ?1.0970 
1-Apr-99, ?1.1005 
5-Apr-99, ?1.0730 
6-Apr-99, ?1.0640 
7-Apr-99, ?1.0260 
8-Apr-99, ?0.9770 
9-Apr-99, ?0.9895 
12-Apr-99, ?0.9750 
13-Apr-99, ?0.9755 
14-Apr-99, ?0.9890 
15-Apr-99, ?0.9845 
16-Apr-99, ?0.9950 
19-Apr-99, ?1.0210 
20-Apr-99, ?1.0000 
21-Apr-99, ?0.9940 
22-Apr-99, ?0.9695 
23-Apr-99, ?0.9750 
26-Apr-99, ?0.9925 
27-Apr-99, ?1.0031 
28-Apr-99, ?1.0052 
29-Apr-99, ?1.0412 
30-Apr-99, ?1.0396 
3-May-99, ?1.0270 
4-May-99, ?1.0180 
5-May-99, ?1.0360 
6-May-99, ?1.0315 
7-May-99, ?1.0285 
10-May-99, ?1.0535 
11-May-99, ?1.0740 
12-May-99, ?1.0610 
13-May-99, ?1.0365 
14-May-99, ?1.0740 
17-May-99, ?1.0940 
18-May-99, ?1.1690 
19-May-99, ?1.2300 
20-May-99, ?1.2000 
21-May-99, ?1.1910 
24-May-99, ?1.1940 
25-May-99, ?1.1935 
26-May-99, ?1.2490 
27-May-99, ?1.2305 
28-May-99, ?1.2160 
1-Jun-99, ?1.2085 
2-Jun-99, ?1.2150 
3-Jun-99, ?1.2305 
4-Jun-99, ?1.2000 
7-Jun-99, ?1.1200 
8-Jun-99, ?1.0570 
9-Jun-99, ?1.0640 
10-Jun-99, ?1.0555 
11-Jun-99, ?1.0580 
14-Jun-99, ?1.0430 
15-Jun-99, ?1.0395 
16-Jun-99, ?1.0530 
17-Jun-99, ?1.0535 
18-Jun-99, ?1.0590 
21-Jun-99, ?1.0350 
22-Jun-99, ?1.0555 
23-Jun-99, ?1.0530 
24-Jun-99, ?1.0325 
25-Jun-99, ?1.0118 
28-Jun-99, ?1.0039 
29-Jun-99, ?1.0157 
30-Jun-99, ?1.0140 
1-Jul-99, ?1.0045 
2-Jul-99, ?0.9800 
6-Jul-99, ?0.9200 
7-Jul-99, ?0.9410 
8-Jul-99, ?0.9645 
9-Jul-99, ?0.9730 
12-Jul-99, ?0.9270 
13-Jul-99, ?0.9370 
14-Jul-99, ?0.9590 
15-Jul-99, ?0.9415 
16-Jul-99, ?0.9295 
19-Jul-99, ?0.9490 
20-Jul-99, ?0.9525 
21-Jul-99, ?0.9510 
22-Jul-99, ?0.9810 
23-Jul-99, ?0.9480 
26-Jul-99, ?0.9605 
27-Jul-99, ?0.9760 
28-Jul-99, ?0.9610 
29-Jul-99, ?0.9510 
30-Jul-99, ?0.9110 
2-Aug-99, ?0.9375 
3-Aug-99, ?0.9350 
4-Aug-99, ?0.9375 
5-Aug-99, ?0.9415 
6-Aug-99, ?0.9290 
9-Aug-99, ?0.9425 
10-Aug-99, ?0.9375 
11-Aug-99, ?0.9670 
12-Aug-99, ?0.9375 
13-Aug-99, ?0.9860 
16-Aug-99, ?0.8975 
17-Aug-99, ?0.9035 
18-Aug-99, ?0.9000 
19-Aug-99, ?0.8880 
20-Aug-99, ?0.8835 
23-Aug-99, ?0.8965 
24-Aug-99, ?0.8880 
25-Aug-99, ?0.8935 
26-Aug-99, ?0.8875 
27-Aug-99, ?0.8942 
30-Aug-99, ?0.8711 
31-Aug-99, ?0.8913 
1-Sep-99, ?0.9425 
2-Sep-99, ?0.9410 
3-Sep-99, ?0.9230 
7-Sep-99, ?0.9045 
8-Sep-99, ?0.9080 
9-Sep-99, ?0.8720 
10-Sep-99, ?0.8535 
13-Sep-99, ?0.8580 
14-Sep-99, ?0.8630 
15-Sep-99, ?0.8450 
16-Sep-99, ?0.8430 
17-Sep-99, ?0.8405 
20-Sep-99, ?0.8335 
21-Sep-99, ?0.8265 
22-Sep-99, ?0.8180 
23-Sep-99, ?0.8320 
24-Sep-99, ?0.8405 
27-Sep-99, ?0.8440 
28-Sep-99, ?0.8495 
29-Sep-99, ?0.8670 
30-Sep-99, ?0.8245 
1-Oct-99, ?0.8135 
4-Oct-99, ?0.8285 
5-Oct-99, ?0.8505 
6-Oct-99, ?0.8550 
7-Oct-99, ?0.8530 
8-Oct-99, ?0.8510 
11-Oct-99, ?0.9095 
12-Oct-99, ?0.9655 
13-Oct-99, ?1.1935 
14-Oct-99, ?1.0710 
15-Oct-99, ?1.0840 
18-Oct-99, ?0.9560 
19-Oct-99, ?0.9765 
20-Oct-99, ?0.9540 
21-Oct-99, ?0.9060 
22-Oct-99, ?0.9290 
25-Oct-99, ?0.9975 
26-Oct-99, ?0.9530 
27-Oct-99, ?0.9565 
28-Oct-99, ?0.9670 
29-Oct-99, ?1.0020 
1-Nov-99, ?1.1035 
2-Nov-99, ?1.0385 
3-Nov-99, ?1.0515 
4-Nov-99, ?1.0595 
5-Nov-99, ?1.0495 
8-Nov-99, ?1.1090 
9-Nov-99, ?1.1340 
10-Nov-99, ?1.1200 
11-Nov-99, ?1.1655 
12-Nov-99, ?1.2250 
15-Nov-99, ?1.2880 
16-Nov-99, ?1.2550 
17-Nov-99, ?1.2505 
18-Nov-99, ?1.1195 
19-Nov-99, ?1.1000 
22-Nov-99, ?1.1030 
23-Nov-99, ?1.0809 
24-Nov-99, ?1.0839 
29-Nov-99, ?1.1680 
30-Nov-99, ?1.3375 
1-Dec-99, ?1.3085 
2-Dec-99, ?1.3595 
3-Dec-99, ?1.4405 
6-Dec-99, ?1.3455 
7-Dec-99, ?1.3360 
8-Dec-99, ?1.2910 
9-Dec-99, ?1.2225 
10-Dec-99, ?1.2700 
13-Dec-99, ?1.2435 
14-Dec-99, ?1.2250 
15-Dec-99, ?1.2835 
16-Dec-99, ?1.3085 
17-Dec-99, ?1.3240 
20-Dec-99, ?1.3530 
21-Dec-99, ?1.2070 
22-Dec-99, ?1.1765 
23-Dec-99, ?1.2125 
27-Dec-99, ?1.2215 
28-Dec-99, ?1.1900 
29-Dec-99, ?1.2000 
30-Dec-99, ?1.2590 
3-Jan-00, ?1.1650 
4-Jan-00, ?1.1625 
5-Jan-00, ?1.1860 
6-Jan-00, ?1.1685 
7-Jan-00, ?1.1415 
10-Jan-00, ?1.1755 
11-Jan-00, ?1.1780 
12-Jan-00, ?1.1895 
13-Jan-00, ?1.1855 
14-Jan-00, ?1.1255 
18-Jan-00, ?1.1575 
19-Jan-00, ?1.1670 
20-Jan-00, ?1.1200 
21-Jan-00, ?1.1120 
24-Jan-00, ?1.1190 
25-Jan-00, ?1.1285 
26-Jan-00, ?1.1515 
27-Jan-00, ?1.1460 
28-Jan-00, ?1.1470 
31-Jan-00, ?1.1110 
1-Feb-00, ?1.1165 
2-Feb-00, ?1.1225 
3-Feb-00, ?1.1295 
4-Feb-00, ?1.1290 
7-Feb-00, ?1.1170 
8-Feb-00, ?1.0855 
9-Feb-00, ?1.0770 
10-Feb-00, ?1.0875 
11-Feb-00, ?1.0880 
14-Feb-00, ?1.0500 
15-Feb-00, ?1.0580 
16-Feb-00, ?1.0495 
17-Feb-00, ?1.0535 
18-Feb-00, ?1.0430 
22-Feb-00, ?1.0320 
23-Feb-00, ?1.0360 
24-Feb-00, ?1.0203 
25-Feb-00, ?0.9902 
28-Feb-00, ?1.0192 
29-Feb-00, ?1.0030 
1-Mar-00, ?1.0190 
2-Mar-00, ?1.0585 
3-Mar-00, ?1.0540 
6-Mar-00, ?1.0680 
7-Mar-00, ?1.0875 
8-Mar-00, ?1.0800 
9-Mar-00, ?1.0770 
10-Mar-00, ?1.0645 
13-Mar-00, ?1.0640 
14-Mar-00, ?1.0275 
15-Mar-00, ?1.0315 
16-Mar-00, ?1.0665 
17-Mar-00, ?1.0635 
20-Mar-00, ?1.0325 
21-Mar-00, ?1.0420 
22-Mar-00, ?1.0580 
23-Mar-00, ?1.0210 
24-Mar-00, ?1.0315 
27-Mar-00, ?1.0315 
28-Mar-00, ?1.0450 
29-Mar-00, ?1.0390 
30-Mar-00, ?1.0350 
31-Mar-00, ?1.0370 
3-Apr-00, ?1.0210 
4-Apr-00, ?1.0010 
5-Apr-00, ?1.0180 
6-Apr-00, ?1.0085 
7-Apr-00, ?0.9960 
10-Apr-00, ?0.9665 
11-Apr-00, ?0.9655 
12-Apr-00, ?0.9420 
13-Apr-00, ?0.9470 
14-Apr-00, ?0.9265 
17-Apr-00, ?0.9280 
18-Apr-00, ?0.9405 
19-Apr-00, ?0.9570 
20-Apr-00, ?0.9775 
24-Apr-00, ?0.9425 
25-Apr-00, ?0.9618 
26-Apr-00, ?0.9585 
27-Apr-00, ?0.9641 
28-Apr-00, ?0.9746 
1-May-00, ?1.0355 
2-May-00, ?1.0250 
3-May-00, ?0.9720 
4-May-00, ?0.9995 
5-May-00, ?0.9970 
8-May-00, ?1.0015 
9-May-00, ?1.0045 
10-May-00, ?1.0010 
11-May-00, ?0.9870 
12-May-00, ?0.9450 
15-May-00, ?0.9375 
16-May-00, ?0.9465 
17-May-00, ?0.9370 
18-May-00, ?0.9410 
19-May-00, ?0.9795 
22-May-00, ?1.0330 
23-May-00, ?1.0370 
24-May-00, ?1.0185 
25-May-00, ?0.9925 
26-May-00, ?0.9920 
30-May-00, ?1.0040 
31-May-00, ?0.9300 
1-Jun-00, ?0.9445 
2-Jun-00, ?0.9555 
5-Jun-00, ?0.9335 
6-Jun-00, ?0.8915 
7-Jun-00, ?0.9205 
8-Jun-00, ?0.9255 
9-Jun-00, ?0.9185 
12-Jun-00, ?0.9115 
13-Jun-00, ?0.9080 
14-Jun-00, ?0.8985 
15-Jun-00, ?0.8815 
16-Jun-00, ?0.8725 
19-Jun-00, ?0.8720 
20-Jun-00, ?0.8725 
21-Jun-00, ?0.8445 
22-Jun-00, ?0.8615 
23-Jun-00, ?0.8705 
26-Jun-00, ?0.8715 
27-Jun-00, ?0.8896 
28-Jun-00, ?0.8863 
29-Jun-00, ?0.8793 
30-Jun-00, ?0.8693 
5-Jul-00, ?0.8810 
6-Jul-00, ?0.8540 
7-Jul-00, ?0.8340 
10-Jul-00, ?0.8635 
11-Jul-00, ?0.9290 
12-Jul-00, ?0.9250 
13-Jul-00, ?1.0220 
14-Jul-00, ?0.9135 
17-Jul-00, ?1.0105 
18-Jul-00, ?1.1905 
19-Jul-00, ?1.1175 
20-Jul-00, ?0.9775 
21-Jul-00, ?0.9665 
24-Jul-00, ?0.8630 
25-Jul-00, ?0.8520 
26-Jul-00, ?0.8695 
27-Jul-00, ?0.8610 
28-Jul-00, ?0.8740 
31-Jul-00, ?0.8645 
1-Aug-00, ?0.8630 
2-Aug-00, ?0.8645 
3-Aug-00, ?0.8585 
4-Aug-00, ?0.8560 
7-Aug-00, ?0.8540 
8-Aug-00, ?0.8370 
9-Aug-00, ?0.7950 
10-Aug-00, ?0.7960 
11-Aug-00, ?0.8065 
14-Aug-00, ?0.7880 
15-Aug-00, ?0.7860 
16-Aug-00, ?0.7830 
17-Aug-00, ?0.7855 
18-Aug-00, ?0.7840 
21-Aug-00, ?0.7750 
22-Aug-00, ?0.7710 
23-Aug-00, ?0.7460 
24-Aug-00, ?0.7780 
25-Aug-00, ?0.7775 
28-Aug-00, ?0.7619 
29-Aug-00, ?0.7674 
30-Aug-00, ?0.7729 
31-Aug-00, ?0.7866 
1-Sep-00, ?0.8035 
5-Sep-00, ?0.7850 
6-Sep-00, ?0.8030 
7-Sep-00, ?0.8270 
8-Sep-00, ?0.8230 
11-Sep-00, ?0.8305 
12-Sep-00, ?0.8390 
13-Sep-00, ?0.8475 
14-Sep-00, ?0.8210 
15-Sep-00, ?0.8125 
18-Sep-00, ?0.8240 
19-Sep-00, ?0.8215 
20-Sep-00, ?0.7915 
21-Sep-00, ?0.7780 
22-Sep-00, ?0.7800 
25-Sep-00, ?0.7905 
26-Sep-00, ?0.8175 
27-Sep-00, ?0.7895 
28-Sep-00, ?0.7985 
29-Sep-00, ?0.8300 
2-Oct-00, ?0.7935 
3-Oct-00, ?0.7940 
4-Oct-00, ?0.7935 
5-Oct-00, ?0.7870 
6-Oct-00, ?0.7945 
9-Oct-00, ?0.7995 
10-Oct-00, ?0.8075 
11-Oct-00, ?0.8315 
12-Oct-00, ?0.8130 
13-Oct-00, ?0.8105 
16-Oct-00, ?0.8565 
17-Oct-00, ?0.8870 
18-Oct-00, ?0.8825 
19-Oct-00, ?0.8670 
20-Oct-00, ?0.8415 
23-Oct-00, ?0.7845 
24-Oct-00, ?0.7925 
25-Oct-00, ?0.7805 
26-Oct-00, ?0.7540 
27-Oct-00, ?0.7560 
30-Oct-00, ?0.7350 
31-Oct-00, ?0.7440 
1-Nov-00, ?0.7390 
2-Nov-00, ?0.7425 
3-Nov-00, ?0.7360 
6-Nov-00, ?0.7470 
7-Nov-00, ?0.7460 
8-Nov-00, ?0.7530 
9-Nov-00, ?0.7400 
10-Nov-00, ?0.7415 
13-Nov-00, ?0.7145 
14-Nov-00, ?0.7140 
15-Nov-00, ?0.7030 
16-Nov-00, ?0.6885 
17-Nov-00, ?0.6855 
20-Nov-00, ?0.7035 
21-Nov-00, ?0.6855 
22-Nov-00, ?0.6830 
27-Nov-00, ?0.6895 
28-Nov-00, ?0.7136 
29-Nov-00, ?0.7277 
30-Nov-00, ?0.7080 
1-Dec-00, ?0.7165 
4-Dec-00, ?0.7180 
5-Dec-00, ?0.7090 
6-Dec-00, ?0.7065 
7-Dec-00, ?0.7075 
8-Dec-00, ?0.6800 
11-Dec-00, ?0.6835 
12-Dec-00, ?0.6825 
13-Dec-00, ?0.6800 
14-Dec-00, ?0.6555 
15-Dec-00, ?0.6670 
18-Dec-00, ?0.6590 
19-Dec-00, ?0.6505 
20-Dec-00, ?0.6545 
21-Dec-00, ?0.6655 
22-Dec-00, ?0.6540 
26-Dec-00, ?0.6730 
27-Dec-00, ?0.6640 
28-Dec-00, ?0.6735 
29-Dec-00, ?0.6555 
2-Jan-01, ?0.6340 
3-Jan-01, ?0.6345 
4-Jan-01, ?0.6335 
5-Jan-01, ?0.6435 
8-Jan-01, ?0.6385 
9-Jan-01, ?0.6380 
10-Jan-01, ?0.6335 
11-Jan-01, ?0.6360 
12-Jan-01, ?0.6500 
16-Jan-01, ?0.6740 
17-Jan-01, ?0.7020 
18-Jan-01, ?0.6675 
19-Jan-01, ?0.6830 
22-Jan-01, ?0.7125 
23-Jan-01, ?0.6985 
24-Jan-01, ?0.7005 
25-Jan-01, ?0.6785 
26-Jan-01, ?0.6710 
29-Jan-01, ?0.6540 
30-Jan-01, ?0.6420 
31-Jan-01, ?0.6375 
1-Feb-01, ?0.6470 
2-Feb-01, ?0.6320 
5-Feb-01, ?0.6270 
6-Feb-01, ?0.6220 
7-Feb-01, ?0.6175 
8-Feb-01, ?0.6200 
