date, value
1999/3/26,1.092
1999/3/29,1.128
1999/3/30,1.121
1999/3/31,1.097
1999/4/1,1.1005
1999/4/5,1.073
1999/4/6,1.064
1999/4/7,1.026
1999/4/8,0.977
1999/4/9,0.9895
1999/4/12,0.975
1999/4/13,0.9755
1999/4/14,0.989
1999/4/15,0.9845
1999/4/16,0.995
1999/4/19,1.021
1999/4/20,1
1999/4/21,0.994
1999/4/22,0.9695
1999/4/23,0.975
1999/4/26,0.9925
1999/4/27,1.0031
1999/4/28,1.0052
1999/4/29,1.0412
1999/4/30,1.0396
1999/5/3,1.027
1999/5/4,1.018
1999/5/5,1.036
1999/5/6,1.0315
1999/5/7,1.0285
1999/5/10,1.0535
1999/5/11,1.074
1999/5/12,1.061
1999/5/13,1.0365
1999/5/14,1.074
1999/5/17,1.094
1999/5/18,1.169
1999/5/19,1.23
1999/5/20,1.2
1999/5/21,1.191
1999/5/24,1.194
1999/5/25,1.1935
1999/5/26,1.249
1999/5/27,1.2305
1999/5/28,1.216
1999/6/1,1.2085
1999/6/2,1.215
1999/6/3,1.2305
1999/6/4,1.2
1999/6/7,1.12
1999/6/8,1.057
1999/6/9,1.064
1999/6/10,1.0555
1999/6/11,1.058
1999/6/14,1.043
1999/6/15,1.0395
1999/6/16,1.053
1999/6/17,1.0535
1999/6/18,1.059
1999/6/21,1.035
1999/6/22,1.0555
1999/6/23,1.053
1999/6/24,1.0325
1999/6/25,1.0118
1999/6/28,1.0039
1999/6/29,1.0157
1999/6/30,1.014
1999/7/1,1.0045
1999/7/2,0.98
1999/7/6,0.92
1999/7/7,0.941
1999/7/8,0.9645
1999/7/9,0.973
1999/7/12,0.927
1999/7/13,0.937
1999/7/14,0.959
1999/7/15,0.9415
1999/7/16,0.9295
1999/7/19,0.949
1999/7/20,0.9525
1999/7/21,0.951
1999/7/22,0.981
1999/7/23,0.948
1999/7/26,0.9605
1999/7/27,0.976
1999/7/28,0.961
1999/7/29,0.951
1999/7/30,0.911
1999/8/2,0.9375
1999/8/3,0.935
1999/8/4,0.9375
1999/8/5,0.9415
1999/8/6,0.929
1999/8/9,0.9425
1999/8/10,0.9375
1999/8/11,0.967
1999/8/12,0.9375
1999/8/13,0.986
1999/8/16,0.8975
1999/8/17,0.9035
1999/8/18,0.9
1999/8/19,0.888
1999/8/20,0.8835
1999/8/23,0.8965
1999/8/24,0.888
1999/8/25,0.8935
1999/8/26,0.8875
1999/8/27,0.8942
1999/8/30,0.8711
1999/8/31,0.8913
1999/9/1,0.9425
1999/9/2,0.941
1999/9/3,0.923
1999/9/7,0.9045
1999/9/8,0.908
1999/9/9,0.872
1999/9/10,0.8535
1999/9/13,0.858
1999/9/14,0.863
1999/9/15,0.845
1999/9/16,0.843
1999/9/17,0.8405
1999/9/20,0.8335
1999/9/21,0.8265
1999/9/22,0.818
1999/9/23,0.832
1999/9/24,0.8405
1999/9/27,0.844
1999/9/28,0.8495
1999/9/29,0.867
1999/9/30,0.8245
1999/10/1,0.8135
1999/10/4,0.8285
1999/10/5,0.8505
1999/10/6,0.855
1999/10/7,0.853
1999/10/8,0.851
1999/10/11,0.9095
1999/10/12,0.9655
1999/10/13,1.1935
1999/10/14,1.071
1999/10/15,1.084
1999/10/18,0.956
1999/10/19,0.9765
1999/10/20,0.954
1999/10/21,0.906
1999/10/22,0.929
1999/10/25,0.9975
1999/10/26,0.953
1999/10/27,0.9565
1999/10/28,0.967
1999/10/29,1.002
1999/11/1,1.1035
1999/11/2,1.0385
1999/11/3,1.0515
1999/11/4,1.0595
1999/11/5,1.0495
1999/11/8,1.109
1999/11/9,1.134
1999/11/10,1.12
1999/11/11,1.1655
1999/11/12,1.225
1999/11/15,1.288
1999/11/16,1.255
1999/11/17,1.2505
1999/11/18,1.1195
1999/11/19,1.1
1999/11/22,1.103
1999/11/23,1.0809
1999/11/24,1.0839
1999/11/29,1.168
1999/11/30,1.3375
1999/12/1,1.3085
1999/12/2,1.3595
1999/12/3,1.4405
1999/12/6,1.3455
1999/12/7,1.336
1999/12/8,1.291
1999/12/9,1.2225
1999/12/10,1.27
1999/12/13,1.2435
1999/12/14,1.225
1999/12/15,1.2835
1999/12/16,1.3085
1999/12/17,1.324
1999/12/20,1.353
1999/12/21,1.207
1999/12/22,1.1765
1999/12/23,1.2125
1999/12/27,1.2215
1999/12/28,1.19
1999/12/29,1.2
1999/12/30,1.259
2000/1/3,1.165
2000/1/4,1.1625
2000/1/5,1.186
2000/1/6,1.1685
2000/1/7,1.1415
2000/1/10,1.1755
2000/1/11,1.178
2000/1/12,1.1895
2000/1/13,1.1855
2000/1/14,1.1255
2000/1/18,1.1575
2000/1/19,1.167
2000/1/20,1.12
2000/1/21,1.112
2000/1/24,1.119
2000/1/25,1.1285
2000/1/26,1.1515
2000/1/27,1.146
2000/1/28,1.147
2000/1/31,1.111
2000/2/1,1.1165
2000/2/2,1.1225
2000/2/3,1.1295
2000/2/4,1.129
2000/2/7,1.117
2000/2/8,1.0855
2000/2/9,1.077
2000/2/10,1.0875
2000/2/11,1.088
2000/2/14,1.05
2000/2/15,1.058
2000/2/16,1.0495
2000/2/17,1.0535
2000/2/18,1.043
2000/2/22,1.032
2000/2/23,1.036
2000/2/24,1.0203
2000/2/25,0.9902
2000/2/28,1.0192
2000/2/29,1.003
2000/3/1,1.019
2000/3/2,1.0585
2000/3/3,1.054
2000/3/6,1.068
2000/3/7,1.0875
2000/3/8,1.08
2000/3/9,1.077
2000/3/10,1.0645
2000/3/13,1.064
2000/3/14,1.0275
2000/3/15,1.0315
2000/3/16,1.0665
2000/3/17,1.0635
2000/3/20,1.0325
2000/3/21,1.042
2000/3/22,1.058
2000/3/23,1.021
2000/3/24,1.0315
2000/3/27,1.0315
2000/3/28,1.045
2000/3/29,1.039
2000/3/30,1.035
2000/3/31,1.037
2000/4/3,1.021
2000/4/4,1.001
2000/4/5,1.018
2000/4/6,1.0085
2000/4/7,0.996
2000/4/10,0.9665
2000/4/11,0.9655
2000/4/12,0.942
2000/4/13,0.947
2000/4/14,0.9265
2000/4/17,0.928
2000/4/18,0.9405
2000/4/19,0.957
2000/4/20,0.9775
2000/4/24,0.9425
2000/4/25,0.9618
2000/4/26,0.9585
2000/4/27,0.9641
2000/4/28,0.9746
2000/5/1,1.0355
2000/5/2,1.025
2000/5/3,0.972
2000/5/4,0.9995
2000/5/5,0.997
2000/5/8,1.0015
2000/5/9,1.0045
2000/5/10,1.001
2000/5/11,0.987
2000/5/12,0.945
2000/5/15,0.9375
2000/5/16,0.9465
2000/5/17,0.937
2000/5/18,0.941
2000/5/19,0.9795
2000/5/22,1.033
2000/5/23,1.037
2000/5/24,1.0185
2000/5/25,0.9925
2000/5/26,0.992
2000/5/30,1.004
2000/5/31,0.93
2000/6/1,0.9445
2000/6/2,0.9555
2000/6/5,0.9335
2000/6/6,0.8915
2000/6/7,0.9205
2000/6/8,0.9255
2000/6/9,0.9185
2000/6/12,0.9115
2000/6/13,0.908
2000/6/14,0.8985
2000/6/15,0.8815
2000/6/16,0.8725
2000/6/19,0.872
2000/6/20,0.8725
2000/6/21,0.8445
2000/6/22,0.8615
2000/6/23,0.8705
2000/6/26,0.8715
2000/6/27,0.8896
2000/6/28,0.8863
2000/6/29,0.8793
2000/6/30,0.8693
2000/7/5,0.881
2000/7/6,0.854
2000/7/7,0.834
2000/7/10,0.8635
2000/7/11,0.929
2000/7/12,0.925
2000/7/13,1.022
2000/7/14,0.9135
2000/7/17,1.0105
2000/7/18,1.1905
2000/7/19,1.1175
2000/7/20,0.9775
2000/7/21,0.9665
2000/7/24,0.863
2000/7/25,0.852
2000/7/26,0.8695
2000/7/27,0.861
2000/7/28,0.874
2000/7/31,0.8645
2000/8/1,0.863
2000/8/2,0.8645
2000/8/3,0.8585
2000/8/4,0.856
2000/8/7,0.854
2000/8/8,0.837
2000/8/9,0.795
2000/8/10,0.796
2000/8/11,0.8065
2000/8/14,0.788
2000/8/15,0.786
2000/8/16,0.783
2000/8/17,0.7855
2000/8/18,0.784
2000/8/21,0.775
2000/8/22,0.771
2000/8/23,0.746
2000/8/24,0.778
2000/8/25,0.7775
2000/8/28,0.7619
2000/8/29,0.7674
2000/8/30,0.7729
2000/8/31,0.7866
2000/9/1,0.8035
2000/9/5,0.785
2000/9/6,0.803
2000/9/7,0.827
2000/9/8,0.823
2000/9/11,0.8305
2000/9/12,0.839
2000/9/13,0.8475
2000/9/14,0.821
2000/9/15,0.8125
2000/9/18,0.824
2000/9/19,0.8215
2000/9/20,0.7915
2000/9/21,0.778
2000/9/22,0.78
2000/9/25,0.7905
2000/9/26,0.8175
2000/9/27,0.7895
2000/9/28,0.7985
2000/9/29,0.83
2000/10/2,0.7935
2000/10/3,0.794
2000/10/4,0.7935
2000/10/5,0.787
2000/10/6,0.7945
2000/10/9,0.7995
2000/10/10,0.8075
2000/10/11,0.8315
2000/10/12,0.813
2000/10/13,0.8105
2000/10/16,0.8565
2000/10/17,0.887
2000/10/18,0.8825
2000/10/19,0.867
2000/10/20,0.8415
2000/10/23,0.7845
2000/10/24,0.7925
2000/10/25,0.7805
2000/10/26,0.754
2000/10/27,0.756
2000/10/30,0.735
2000/10/31,0.744
2000/11/1,0.739
2000/11/2,0.7425
2000/11/3,0.736
2000/11/6,0.747
2000/11/7,0.746
2000/11/8,0.753
2000/11/9,0.74
2000/11/10,0.7415
2000/11/13,0.7145
2000/11/14,0.714
2000/11/15,0.703
2000/11/16,0.6885
2000/11/17,0.6855
2000/11/20,0.7035
2000/11/21,0.6855
2000/11/22,0.683
2000/11/27,0.6895
2000/11/28,0.7136
2000/11/29,0.7277
2000/11/30,0.708
2000/12/1,0.7165
2000/12/4,0.718
2000/12/5,0.709
2000/12/6,0.7065
2000/12/7,0.7075
2000/12/8,0.68
2000/12/11,0.6835
2000/12/12,0.6825
2000/12/13,0.68
2000/12/14,0.6555
2000/12/15,0.667
2000/12/18,0.659
2000/12/19,0.6505
2000/12/20,0.6545
2000/12/21,0.6655
2000/12/22,0.654
2000/12/26,0.673
2000/12/27,0.664
2000/12/28,0.6735
2000/12/29,0.6555
2001/1/2,0.634
2001/1/3,0.6345
2001/1/4,0.6335
2001/1/5,0.6435
2001/1/8,0.6385
2001/1/9,0.638
2001/1/10,0.6335
2001/1/11,0.636
2001/1/12,0.65
2001/1/16,0.674
2001/1/17,0.702
2001/1/18,0.6675
2001/1/19,0.683
2001/1/22,0.7125
2001/1/23,0.6985
2001/1/24,0.7005
2001/1/25,0.6785
2001/1/26,0.671
2001/1/29,0.654
2001/1/30,0.642
2001/1/31,0.6375
2001/2/1,0.647
2001/2/2,0.632
2001/2/5,0.627
2001/2/6,0.622
2001/2/7,0.6175
2001/2/8,0.62
2001/2/9,0.6265
2001/2/12,0.623
2001/2/13,0.628
2001/2/14,0.628
2001/2/15,0.615
2001/2/16,0.598
2001/2/20,0.6275
2001/2/21,0.6315
2001/2/22,0.6285
2001/2/23,0.6534
2001/2/26,0.6456
2001/2/27,0.6554
2001/2/28,0.655
2001/3/1,0.648
2001/3/2,0.6585
2001/3/5,0.659
2001/3/6,0.6725
2001/3/7,0.679
2001/3/8,0.6665
2001/3/9,0.6395
2001/3/12,0.643
2001/3/13,0.632
2001/3/14,0.63
2001/3/15,0.61
2001/3/16,0.61
2001/3/19,0.6155
2001/3/20,0.617
2001/3/21,0.6115
2001/3/22,0.602
2001/3/23,0.601
2001/3/26,0.6185
2001/3/27,0.6105
2001/3/28,0.6115
2001/3/29,0.6175
2001/3/30,0.603
2001/4/2,0.595
2001/4/3,0.587
2001/4/4,0.5925
2001/4/5,0.591
2001/4/6,0.581
2001/4/9,0.576
2001/4/10,0.5735
2001/4/11,0.5735
2001/4/12,0.576
2001/4/16,0.5665
2001/4/17,0.562
2001/4/18,0.5865
2001/4/19,0.5755
2001/4/20,0.5715
2001/4/23,0.6175
2001/4/24,0.586
2001/4/25,0.5839
2001/4/26,0.596
2001/4/27,0.6281
2001/4/30,0.6393
2001/5/1,0.6715
2001/5/2,0.657
2001/5/3,0.674
2001/5/4,0.6625
2001/5/7,0.6875
2001/5/8,0.689
2001/5/9,0.679
2001/5/10,0.6855
2001/5/11,0.6765
2001/5/14,0.6425
2001/5/15,0.646
2001/5/16,0.651
2001/5/17,0.6505
2001/5/18,0.664
2001/5/21,0.649
2001/5/22,0.6505
2001/5/23,0.6355
2001/5/24,0.628
2001/5/25,0.599
2001/5/29,0.598
2001/5/30,0.5915
2001/5/31,0.5715
2001/6/1,0.579
2001/6/4,0.5945
2001/6/5,0.597
2001/6/6,0.584
2001/6/7,0.577
2001/6/8,0.5815
2001/6/11,0.57
2001/6/12,0.5765
2001/6/13,0.5775
2001/6/14,0.5885
2001/6/15,0.594
2001/6/18,0.6095
2001/6/19,0.5755
2001/6/20,0.552
2001/6/21,0.575
2001/6/22,0.559
2001/6/25,0.553
2001/6/26,0.5611
2001/6/27,0.5633
2001/6/28,0.5712
2001/6/29,0.5802
2001/7/2,0.569
2001/7/3,0.5725
2001/7/5,0.56
2001/7/6,0.558
2001/7/9,0.5495
2001/7/10,0.546
2001/7/11,0.5475
2001/7/12,0.541
2001/7/13,0.5405
2001/7/16,0.544
2001/7/17,0.5415
2001/7/18,0.5485
2001/7/19,0.5405
2001/7/20,0.5375
2001/7/23,0.5395
2001/7/24,0.552
2001/7/25,0.5265
2001/7/26,0.514
2001/7/27,0.513
2001/7/30,0.5185
2001/7/31,0.5195
2001/8/1,0.5125
2001/8/2,0.5045
2001/8/3,0.504
2001/8/6,0.4985
2001/8/7,0.497
2001/8/8,0.4965
2001/8/9,0.501
2001/8/10,0.484
2001/8/13,0.4935
2001/8/14,0.4945
2001/8/15,0.492
2001/8/16,0.4915
2001/8/17,0.5435
2001/8/20,0.5
2001/8/21,0.5035
2001/8/22,0.508
2001/8/23,0.523
2001/8/24,0.5095
2001/8/27,0.51
2001/8/28,0.5184
2001/8/29,0.5314
2001/8/30,0.5269
2001/8/31,0.5358
2001/9/4,0.5105
2001/9/5,0.521
2001/9/6,0.5215
2001/9/7,0.518
2001/9/10,0.513
2001/9/17,0.5085
2001/9/18,0.5075
2001/9/19,0.503
2001/9/20,0.4875
2001/9/21,0.4905
2001/9/24,0.491
2001/9/25,0.489
2001/9/26,0.4915
2001/9/27,0.4915
2001/9/28,0.483
2001/10/1,0.474
2001/10/2,0.4675
2001/10/3,0.46
2001/10/4,0.465
2001/10/5,0.4665
2001/10/8,0.459
2001/10/9,0.4535
2001/10/10,0.4535
2001/10/11,0.4465
2001/10/12,0.447
2001/10/15,0.4385
2001/10/16,0.439
2001/10/17,0.4475
2001/10/18,0.456
2001/10/19,0.4385
2001/10/22,0.425
2001/10/23,0.4355
2001/10/24,0.433
2001/10/25,0.443
2001/10/26,0.434
2001/10/29,0.4365
2001/10/30,0.4335
2001/10/31,0.439
2001/11/1,0.452
2001/11/2,0.454
2001/11/5,0.4685
2001/11/6,0.48
2001/11/7,0.473
2001/11/8,0.4575
2001/11/9,0.447
2001/11/12,0.447
2001/11/13,0.4485
2001/11/14,0.497
2001/11/15,0.484
2001/11/16,0.4865
2001/11/19,0.4595
2001/11/20,0.4615
2001/11/21,0.464
2001/11/26,0.4575
2001/11/27,0.4322
2001/11/28,0.4394
2001/11/29,0.4416
2001/11/30,0.4548
2001/12/3,0.461
2001/12/4,0.454
2001/12/5,0.46
2001/12/6,0.458
2001/12/7,0.4675
2001/12/10,0.4685
2001/12/11,0.478
2001/12/12,0.4785
2001/12/13,0.479
2001/12/14,0.4755
2001/12/17,0.4635
2001/12/18,0.461
2001/12/19,0.469
2001/12/20,0.496
2001/12/21,0.4665
2001/12/27,0.465
2001/12/28,0.462
2002/1/2,0.4735
2002/1/3,0.475
2002/1/4,0.4855
2002/1/7,0.4825
2002/1/8,0.4855
2002/1/9,0.5085
2002/1/10,0.513
2002/1/11,0.4955
2002/1/14,0.504
2002/1/15,0.5025
2002/1/16,0.4925
2002/1/17,0.4885
2002/1/18,0.474
2002/1/22,0.468
2002/1/23,0.4675
2002/1/24,0.4645
2002/1/25,0.459
2002/1/28,0.4505
2002/1/29,0.447
2002/1/30,0.4515
2002/1/31,0.451
2002/2/1,0.4545
2002/2/4,0.455
2002/2/5,0.4485
2002/2/6,0.451
2002/2/7,0.448
2002/2/8,0.4455
2002/2/11,0.431
2002/2/12,0.43
2002/2/13,0.434
2002/2/14,0.4375
2002/2/15,0.441
2002/2/19,0.438
2002/2/20,0.4705
2002/2/21,0.49
2002/2/22,0.48
2002/2/25,0.473
2002/2/26,0.4637
2002/2/27,0.4567
2002/2/28,0.4599
2002/3/1,0.4735
2002/3/4,0.473
2002/3/5,0.484
2002/3/6,0.4955
2002/3/7,0.486
2002/3/8,0.4985
2002/3/11,0.5415
2002/3/12,0.5675
2002/3/13,0.5575
2002/3/14,0.5565
2002/3/15,0.556
2002/3/18,0.5155
2002/3/19,0.5335
2002/3/20,0.56
2002/3/21,0.5395
2002/3/22,0.543
2002/3/25,0.5445
2002/3/26,0.5505
2002/3/27,0.5595
2002/3/28,0.572
2002/4/1,0.585
2002/4/2,0.5935
2002/4/3,0.5945
2002/4/4,0.568
2002/4/5,0.55
2002/4/8,0.5405
2002/4/9,0.561
2002/4/10,0.5605
2002/4/11,0.5495
2002/4/12,0.532
2002/4/15,0.5315
2002/4/16,0.53
2002/4/17,0.535
2002/4/18,0.5575
2002/4/19,0.5305
2002/4/22,0.5385
2002/4/23,0.544
2002/4/24,0.5285
2002/4/25,0.5092
2002/4/26,0.5068
2002/4/29,0.5072
2002/4/30,0.5242
2002/5/1,0.509
2002/5/2,0.5095
2002/5/3,0.5105
2002/5/6,0.509
2002/5/7,0.511
2002/5/8,0.504
2002/5/9,0.495
2002/5/10,0.4975
2002/5/13,0.4915
2002/5/14,0.4945
2002/5/15,0.494
2002/5/16,0.5075
2002/5/17,0.507
2002/5/20,0.514
2002/5/21,0.527
2002/5/22,0.507
2002/5/23,0.507
2002/5/24,0.514
2002/5/28,0.506
2002/5/29,0.5165
2002/5/30,0.516
2002/5/31,0.519
2002/6/3,0.512
2002/6/4,0.5085
2002/6/5,0.5015
2002/6/6,0.5025
2002/6/7,0.4915
2002/6/10,0.495
2002/6/11,0.4935
2002/6/12,0.489
2002/6/13,0.472
2002/6/14,0.4645
2002/6/17,0.471
2002/6/18,0.465
2002/6/19,0.4645
2002/6/20,0.478
2002/6/21,0.471
2002/6/24,0.479
2002/6/25,0.4773
2002/6/26,0.4722
2002/6/27,0.4808
2002/6/28,0.4838
2002/7/1,0.5005
2002/7/2,0.52
2002/7/3,0.5025
2002/7/8,0.504
2002/7/9,0.511
2002/7/10,0.518
2002/7/11,0.537
2002/7/12,0.5165
2002/7/15,0.5075
2002/7/16,0.5065
2002/7/17,0.5075
2002/7/18,0.488
2002/7/19,0.4855
2002/7/22,0.4845
2002/7/23,0.488
2002/7/24,0.478
2002/7/25,0.4835
2002/7/26,0.484
2002/7/29,0.4725
2002/7/30,0.4705
2002/7/31,0.468
2002/8/1,0.475
2002/8/2,0.481
2002/8/5,0.4715
2002/8/6,0.4735
2002/8/7,0.4735
2002/8/8,0.479
2002/8/9,0.4755
2002/8/12,0.4845
2002/8/13,0.479
2002/8/14,0.482
2002/8/15,0.465
2002/8/16,0.469
2002/8/19,0.4645
2002/8/20,0.47
2002/8/21,0.467
2002/8/22,0.4825
2002/8/23,0.492
2002/8/26,0.4835
2002/8/27,0.4904
2002/8/28,0.5154
2002/8/29,0.5192
2002/8/30,0.5286
2002/9/3,0.5585
2002/9/4,0.578
2002/9/5,0.567
2002/9/6,0.5755
2002/9/9,0.613
2002/9/10,0.5995
2002/9/11,0.5935
2002/9/12,0.611
2002/9/13,0.616
2002/9/16,0.63
2002/9/17,0.617
2002/9/18,0.6025
2002/9/19,0.5845
2002/9/20,0.5605
2002/9/23,0.5465
2002/9/24,0.5485
2002/9/25,0.5615
2002/9/26,0.552
2002/9/27,0.5565
2002/9/30,0.545
2002/10/1,0.5655
2002/10/2,0.5695
2002/10/3,0.5645
2002/10/4,0.56
2002/10/7,0.5775
2002/10/8,0.5825
2002/10/9,0.588
2002/10/10,0.574
2002/10/11,0.5735
2002/10/14,0.628
2002/10/15,0.697
2002/10/16,0.671
2002/10/17,0.663
2002/10/18,0.626
2002/10/21,0.653
2002/10/22,0.641
2002/10/23,0.643
2002/10/24,0.675
2002/10/25,0.6855
2002/10/28,0.647
2002/10/29,0.629
2002/10/30,0.63
2002/10/31,0.6595
2002/11/1,0.64
2002/11/4,0.6525
2002/11/5,0.659
2002/11/6,0.6615
2002/11/7,0.6655
2002/11/8,0.6785
2002/11/11,0.661
2002/11/12,0.6375
2002/11/13,0.64
2002/11/14,0.6425
2002/11/15,0.664
2002/11/18,0.6475
2002/11/19,0.6675
2002/11/20,0.681
2002/11/21,0.673
2002/11/22,0.677
2002/11/25,0.6709
2002/11/26,0.687
2002/11/27,0.698
2002/12/2,0.7285
2002/12/3,0.7095
2002/12/4,0.701
2002/12/5,0.711
2002/12/6,0.673
2002/12/9,0.663
2002/12/10,0.6565
2002/12/11,0.6175
2002/12/12,0.6055
2002/12/13,0.601
2002/12/16,0.6125
2002/12/17,0.6215
2002/12/18,0.626
2002/12/19,0.6155
2002/12/20,0.622
2002/12/23,0.6145
2002/12/24,0.611
2002/12/27,0.6135
2002/12/30,0.6135
2002/12/31,0.602
2003/1/2,0.6165
2003/1/3,0.6125
2003/1/6,0.6325
2003/1/7,0.635
2003/1/8,0.6285
2003/1/9,0.627
2003/1/10,0.6505
2003/1/13,0.649
2003/1/14,0.649
2003/1/15,0.6595
2003/1/16,0.6585
2003/1/17,0.6625
2003/1/21,0.664
2003/1/22,0.6815
2003/1/23,0.682
2003/1/24,0.6765
2003/1/27,0.6565
2003/1/28,0.6515
2003/1/29,0.6375
2003/1/30,0.6395
2003/1/31,0.653
2003/2/3,0.6615
2003/2/4,0.6505
2003/2/5,0.6425
2003/2/6,0.6565
2003/2/7,0.658
2003/2/10,0.668
2003/2/11,0.661
2003/2/12,0.648
2003/2/13,0.617
2003/2/14,0.6265
2003/2/19,0.6115
2003/2/20,0.6225
2003/2/21,0.616
2003/2/24,0.6
2003/2/25,0.592
2003/2/26,0.5895
2003/2/27,0.5985
2003/2/28,0.5869
2003/3/3,0.5995
2003/3/4,0.593
2003/3/5,0.606
2003/3/6,0.6075
2003/3/7,0.61
2003/3/10,0.6145
2003/3/11,0.596
2003/3/12,0.5915
2003/3/13,0.594
2003/3/14,0.597
2003/3/17,0.5755
2003/3/18,0.586
2003/3/19,0.5915
2003/3/20,0.607
2003/3/21,0.613
2003/3/24,0.5985
2003/3/25,0.5805
2003/3/26,0.5795
2003/3/27,0.5715
2003/3/28,0.5825
2003/3/31,0.5865
2003/4/1,0.583
2003/4/2,0.6015
2003/4/3,0.614
2003/4/4,0.608
2003/4/7,0.6225
2003/4/8,0.612
2003/4/9,0.608
2003/4/10,0.6045
2003/4/11,0.6045
2003/4/14,0.579
2003/4/15,0.592
2003/4/16,0.597
2003/4/17,0.6245
2003/4/21,0.6335
2003/4/22,0.648
2003/4/23,0.6435
2003/4/24,0.6405
2003/4/25,0.6397
2003/4/28,0.6347
2003/4/29,0.6588
2003/4/30,0.6905
2003/5/1,0.6915
2003/5/2,0.6785
2003/5/5,0.682
2003/5/6,0.695
2003/5/7,0.6855
2003/5/8,0.6875
2003/5/9,0.684
2003/5/12,0.6845
2003/5/13,0.6735
2003/5/14,0.6545
2003/5/15,0.648
2003/5/16,0.6545
2003/5/19,0.648
2003/5/20,0.6715
2003/5/21,0.6605
2003/5/22,0.6635
2003/5/23,0.6565
2003/5/27,0.6115
2003/5/28,0.6055
2003/5/29,0.593
2003/5/30,0.5835
2003/6/2,0.6
2003/6/3,0.596
2003/6/4,0.593
2003/6/5,0.5905
2003/6/6,0.594
2003/6/9,0.589
2003/6/10,0.603
2003/6/11,0.6125
2003/6/12,0.6135
2003/6/13,0.605
2003/6/16,0.601
2003/6/17,0.5965
2003/6/18,0.585
2003/6/19,0.5655
2003/6/20,0.5605
2003/6/23,0.563
2003/6/24,0.5745
2003/6/25,0.5659
2003/6/26,0.5896
2003/6/27,0.5975
2003/6/30,0.6066
2003/7/1,0.61
2003/7/2,0.637
2003/7/3,0.6255
2003/7/7,0.6205
2003/7/8,0.6255
2003/7/9,0.634
2003/7/10,0.6165
2003/7/11,0.619
2003/7/14,0.631
2003/7/15,0.627
2003/7/16,0.63
2003/7/17,0.6355
2003/7/18,0.632
2003/7/21,0.6025
2003/7/22,0.595
2003/7/23,0.594
2003/7/24,0.59
2003/7/25,0.6085
2003/7/28,0.6135
2003/7/29,0.6295
2003/7/30,0.6275
2003/7/31,0.6345
2003/8/1,0.6505
2003/8/4,0.65
2003/8/5,0.6325
2003/8/6,0.639
2003/8/7,0.6445
2003/8/8,0.637
2003/8/11,0.611
2003/8/12,0.6045
2003/8/13,0.6175
2003/8/14,0.6045
2003/8/15,0.601
2003/8/18,0.5945
2003/8/19,0.592
2003/8/20,0.591
2003/8/21,0.611
2003/8/22,0.603
2003/8/25,0.607
2003/8/26,0.6083
2003/8/27,0.6104
2003/8/28,0.6222
2003/8/29,0.6301
2003/9/2,0.637
2003/9/3,0.6335
2003/9/4,0.6495
2003/9/5,0.6635
2003/9/8,0.7035
2003/9/9,0.7085
2003/9/10,0.7075
2003/9/11,0.7205
2003/9/12,0.7015
2003/9/15,0.6575
2003/9/16,0.626
2003/9/17,0.637
2003/9/18,0.626
2003/9/19,0.63
2003/9/22,0.6475
2003/9/23,0.642
2003/9/24,0.6535
2003/9/25,0.6505
2003/9/26,0.6335
2003/9/29,0.634
2003/9/30,0.629
2003/10/1,0.6515
2003/10/2,0.645
2003/10/3,0.651
2003/10/6,0.632
2003/10/7,0.633
2003/10/8,0.6265
2003/10/9,0.622
2003/10/10,0.612
2003/10/13,0.6055
2003/10/14,0.6145
2003/10/15,0.6105
2003/10/16,0.614
2003/10/17,0.605
2003/10/20,0.616
2003/10/21,0.6245
2003/10/22,0.6185
2003/10/23,0.625
2003/10/24,0.631
2003/10/27,0.6455
2003/10/28,0.6455
2003/10/29,0.613
2003/10/30,0.597
2003/10/31,0.5865
2003/11/3,0.5865
2003/11/4,0.5975
2003/11/5,0.5945
2003/11/6,0.597
2003/11/7,0.6035
2003/11/10,0.591
2003/11/11,0.593
2003/11/12,0.59
2003/11/13,0.6015
2003/11/14,0.595
2003/11/17,0.5925
2003/11/18,0.596
2003/11/19,0.596
2003/11/20,0.5765
2003/11/21,0.5727
2003/11/24,0.5841
2003/11/25,0.5915
2003/11/26,0.6007
2003/12/1,0.624
2003/12/2,0.649
2003/12/3,0.6525
2003/12/4,0.637
2003/12/5,0.6465
2003/12/8,0.6645
2003/12/9,0.6615
2003/12/10,0.655
2003/12/11,0.646
2003/12/12,0.655
2003/12/15,0.622
2003/12/16,0.625
2003/12/17,0.6365
2003/12/18,0.6315
2003/12/19,0.643
2003/12/22,0.641
2003/12/23,0.6385
2003/12/24,0.6325
2003/12/29,0.6395
2003/12/30,0.6365
2003/12/31,0.6495
2004/1/5,0.686
2004/1/6,0.7005
2004/1/7,0.6885
2004/1/8,0.6835
2004/1/9,0.688
2004/1/12,0.708
2004/1/13,0.6995
2004/1/14,0.6935
2004/1/15,0.6955
2004/1/16,0.7115
2004/1/20,0.747
2004/1/21,0.7395
2004/1/22,0.753
2004/1/23,0.7445
2004/1/26,0.7735
2004/1/27,0.7865
2004/1/28,0.7675
2004/1/29,0.752
2004/1/30,0.755
2004/2/2,0.7495
2004/2/3,0.7465
2004/2/4,0.726
2004/2/5,0.726
2004/2/6,0.718
2004/2/9,0.715
2004/2/10,0.7415
2004/2/11,0.7435
2004/2/12,0.7515
2004/2/13,0.74
2004/2/17,0.743
